trialIndex,stepIndex,timeClock,seg1
2,10,10.039879,2.0065
2,11,11.043332,2.0028
2,12,12.043016,2.003
2,13,13.030775,2.0031
2,14,14.021541,2.0049
2,15,15.015455,2.0075
2,16,16.035943,2.0046
2,17,17.037631,2.0048
2,18,18.037727,2.0047
2,19,19.03481,1.9986
2,20,20.031076,2.0004
2,21,21.039336,1.9989
2,22,22.057052,1.9993
2,23,23.060071,1.9957
2,24,24.060092,1.9962
2,25,25.070016,1.9938
2,26,26.096754,1.9929
2,27,27.103402,1.9914
2,28,28.103455,1.9867
2,29,29.095039,1.9841
2,30,30.100609,1.9808
2,31,31.086462,1.9772
2,32,32.075978,1.9787
2,33,33.078287,1.9797
2,34,34.105414,1.9807
2,35,35.097797,1.9837
2,36,36.084928,1.9842
2,37,37.077322,1.9803
2,38,38.072703,1.9865
2,39,39.064652,1.9836
2,40,40.073846,1.9862
2,41,41.080099,1.9855
2,42,42.087321,1.9842
2,43,43.089475,1.9848
2,44,44.094853,1.9883
2,45,45.094708,1.9893
2,46,46.092602,1.9897
2,47,47.096861,1.9909
2,48,48.101819,1.9854
2,49,49.107774,1.9886
2,50,50.091478,1.9863
2,51,51.072709,1.9848
2,52,52.0782,1.9853
2,53,53.087132,1.9869
2,54,54.071135,1.9782
2,55,55.072617,1.9763
2,56,56.091856,1.9756
2,57,57.101677,1.9728
2,58,58.103812,1.9717
2,59,59.101915,1.968
2,60,60.107135,1.9665
2,61,61.099692,1.968
2,62,62.096402,1.9664
2,63,63.094847,1.9675
2,64,64.08029,1.9708
2,65,65.097037,1.9742
2,66,66.084674,1.9729
2,67,67.100837,1.9741
2,68,68.111118,1.9701
2,69,69.113343,1.9711
2,70,70.116047,1.974
2,71,71.111931,1.9682
2,72,72.111773,1.9694
2,73,73.102296,1.9748
2,74,74.112151,1.9687
2,75,75.102571,1.966
2,76,76.102493,1.9669
2,77,77.102572,1.9615
2,78,78.103693,1.959
2,79,79.108262,1.9605
2,80,80.119376,1.9653
2,81,81.110079,1.9745
2,82,82.125341,1.972
2,83,83.132177,1.9667
2,84,84.122427,1.9645
2,85,85.132149,1.9594
2,86,86.131907,1.9502
2,87,87.118481,1.9506
2,88,88.131874,1.9394
2,89,89.136165,1.9465
2,90,90.138309,1.9496
2,91,91.129709,1.9571
2,92,92.112315,1.9535
2,93,93.119405,1.9503
2,94,94.112452,1.9517
2,95,95.115787,1.9404
2,96,96.111026,1.9344
2,97,97.106658,1.9336
2,98,98.1123,1.934
2,99,99.101317,1.9331
2,100,100.091512,1.9362
2,101,101.081543,1.9349
2,102,102.078029,1.9359
2,103,103.076072,1.9319
2,104,104.077882,1.9218
2,105,105.06965,1.9287
2,106,106.069297,1.9289
2,107,107.069183,1.9337
2,108,108.063273,1.9394
2,109,109.062081,1.9404
2,110,110.04907,1.9352
2,111,111.041986,1.9291
2,112,112.047934,1.9268
2,113,113.058305,1.9229
2,114,114.048757,1.9269
2,115,115.036256,1.9277
2,116,116.046814,1.9283
2,117,117.04395,1.9281
2,118,118.052023,1.9268
2,119,119.061935,1.9247
2,120,120.071173,1.9224
2,121,121.071555,1.9148
2,122,122.063533,1.907
2,123,123.06131,1.905
2,124,124.072922,1.9086
2,125,125.062705,1.9056
2,126,126.070544,1.9056
2,127,127.070531,1.9033
2,128,128.079802,1.904
2,129,129.074179,1.9027
2,130,130.062176,1.905
2,131,131.079674,1.9065
2,132,132.058049,1.9122
2,133,133.048158,1.918
2,134,134.045138,1.9135
2,135,135.03922,1.9114
2,136,136.03266,1.9108
2,137,137.049952,1.9133
2,138,138.072623,1.9215
2,139,139.073434,1.9096
2,140,140.064391,1.9101
2,141,141.061401,1.9139
2,142,142.061758,1.9181
2,143,143.062405,1.9225
2,144,144.047441,1.9195
2,145,145.063342,1.9163
2,146,146.055969,1.9181
2,147,147.055071,1.9253
2,148,148.049846,1.9227
2,149,149.050584,1.9219
2,150,150.044872,1.9201
2,151,151.062291,1.9263
2,152,152.055846,1.935
2,153,153.054309,1.9342
2,154,154.035292,1.9385
2,155,155.025126,1.934
2,156,156.02161,1.9398
2,157,157.010786,1.9419
2,158,158.033251,1.934
2,159,159.029972,1.9284
2,160,160.021636,1.9313
2,161,161.005952,1.9371
2,162,161.986709,1.9388
2,163,162.988819,1.9445
2,164,163.975443,1.9428
2,165,164.962494,1.94
2,166,165.949799,1.9416
2,167,166.948171,1.9407
2,168,167.943578,1.9351
2,169,168.949468,1.9398
2,170,169.954986,1.9409
2,171,170.952943,1.9396
2,172,171.937032,1.9391
2,173,172.920358,1.9311
2,174,173.929626,1.9375
2,175,174.941479,1.9366
2,176,175.9328,1.9349
2,177,176.926182,1.9368
2,178,177.917469,1.9258
2,179,178.928447,1.9237
2,180,179.918607,1.9254
2,181,180.919243,1.9266
2,182,181.925766,1.9255
2,183,182.930348,1.9285
2,184,183.932037,1.9266
2,185,184.938325,1.9252
2,186,185.934895,1.9218
2,187,186.934794,1.9181
2,188,187.912477,1.9211
2,189,188.926206,1.9288
2,190,189.95229,1.9183
2,191,190.947143,1.9171
2,192,191.943952,1.9147
2,193,192.937122,1.917
2,194,193.942884,1.9164
2,195,194.933617,1.9248
2,196,195.94638,1.9208
2,197,196.946652,1.9217
2,198,197.960904,1.9228
2,199,198.951278,1.9186
2,200,199.948366,1.9173
2,201,200.943124,1.9206
2,202,201.953631,1.9228
2,203,202.947634,1.9149
2,204,203.957057,1.9161
2,205,204.973816,1.9171
2,206,205.984659,1.9184
2,207,206.971216,1.9222
2,208,207.979266,1.9309
2,209,208.97256,1.9226
2,210,209.979776,1.9204
2,211,210.978312,1.9311
2,212,211.960097,1.9334
2,213,212.962632,1.9247
2,214,213.960692,1.9399
2,215,214.961843,1.94
2,216,215.951564,1.9322
2,217,216.961276,1.9153
2,218,217.985407,1.9103
2,219,218.968735,1.9044
2,220,219.969976,1.9194
2,221,220.962608,1.932
2,222,221.961497,1.929
2,223,222.940296,1.9297
2,224,223.954751,1.9218
2,225,224.966425,1.9195
2,226,225.97177,1.9258
2,227,226.978606,1.9289
2,228,227.978724,1.94
2,229,228.977705,1.9357
2,230,229.965687,1.9433
2,231,230.975571,1.9377
2,232,231.983621,1.9555
2,233,232.972212,1.9575
2,234,233.975971,1.9654
2,235,234.969467,1.9689
2,236,235.975407,1.9893
2,237,236.961384,1.9876
2,238,237.949865,1.9798
2,239,238.938395,1.99
2,240,239.933441,1.9966
2,241,240.935582,1.9914
2,242,241.946674,2.0028
2,243,242.95346,2.002
2,244,243.94277,2.0082
2,245,244.952668,2.0182
2,246,245.95316,2.0201
2,247,246.96118,2.0137
2,248,247.962967,2.0262
2,249,248.971248,2.0371
2,250,249.985836,2.0354
2,251,250.993065,2.0424
2,252,252.008868,2.0436
2,253,253.01166,2.0458
2,254,254.001818,2.051
2,255,255.009491,2.0383
2,256,256.009012,2.0358
2,257,256.992302,2.0341
2,258,257.991265,2.0345
2,259,258.983796,2.0397
2,260,259.97006,2.0401
2,261,260.966939,2.0384
2,262,261.965029,2.0267
2,263,262.960215,2.028
2,264,263.968947,2.0262
2,265,264.998527,2.0335
2,266,265.994328,2.0453
2,267,267.007344,2.0456
2,268,268.016889,2.0435
2,269,269.015269,2.0376
2,270,270.008759,2.0321
2,271,271.014727,2.016
2,272,272.014642,2.0224
2,273,273.028048,2.0312
2,274,274.036005,2.0242
2,275,275.027137,2.0163
2,276,276.014236,2.0184
2,277,277.034695,2.017
2,278,278.050295,2.0093
2,279,279.040609,2.0007
2,280,280.041112,1.9959
2,281,281.040032,1.9946
2,282,282.04259,1.9913
2,283,283.03723,1.9841
2,284,284.034671,1.99
2,285,285.028644,2.0066
2,286,286.029329,2.0073
2,287,287.015583,2.0155
2,288,288.010711,2.0145
2,289,289.004431,2.0103
2,290,290.005061,2.0128
2,291,290.995786,1.9955
2,292,291.992676,1.9967
2,293,292.970309,1.9921
2,294,293.957709,1.9961
2,295,294.965085,1.9852
2,296,295.955861,1.976
2,297,296.962998,1.9719
2,298,297.958082,1.9747
2,299,298.955009,1.9663
2,300,299.927037,1.9711
2,301,300.920443,1.9718
2,302,301.929927,1.9751
2,303,302.921626,1.9734
2,304,303.93699,1.9842
2,305,304.937384,1.9776
2,306,305.941508,1.9761
2,307,306.938393,1.965
2,308,307.940166,1.9551
2,309,308.954957,1.9428
2,310,309.927819,1.9346
2,311,310.91225,1.9405
2,312,311.914455,1.9386
2,313,312.91274,1.9342
2,314,313.921962,1.9225
2,315,314.922506,1.9007
2,316,315.896635,1.9047
2,317,316.884861,1.9077
2,318,317.897107,1.9193
2,319,318.906403,1.9114
2,320,319.902293,1.9084
2,321,320.916685,1.8959
2,322,321.914698,1.9044
2,323,322.91124,1.9098
2,324,323.915112,1.9115
2,325,324.924739,1.9152
2,326,325.9239,1.9156
2,327,326.92664,1.9164
2,328,327.924561,1.9206
2,329,328.940117,1.9154
2,330,329.938956,1.9201
2,331,330.941215,1.9165
2,332,331.943077,1.9144
2,333,332.94231,1.9065
2,334,333.931773,1.9038
2,335,334.929929,1.9082
2,336,335.930215,1.9029
2,337,336.935357,1.9236
2,338,337.933824,1.9304
2,339,338.942781,1.9328
2,340,339.933845,1.9358
2,341,340.931744,1.9357
2,342,341.931705,1.9273
2,343,342.91891,1.9144
2,344,343.910603,1.9099
2,345,344.90148,1.9083
2,346,345.91163,1.9087
2,347,346.937345,1.9092
2,348,347.932078,1.9
2,349,348.938577,1.9044
2,350,349.93818,1.9091
2,351,350.938622,1.9242
2,352,351.949113,1.9453
2,353,352.947274,1.9596
2,354,353.96039,1.9663
2,355,354.959959,1.9641
2,356,355.959247,1.9612
2,357,356.953639,1.9551
2,358,357.955786,1.9545
2,359,358.975586,1.9573
2,360,360.005774,1.952
2,361,361.017504,1.9506
2,362,361.997106,1.9458
2,363,362.996442,1.9532
2,364,363.995686,1.955
2,365,364.9928,1.9532
2,366,365.973514,1.949
2,367,366.979847,1.9539
2,368,367.99571,1.9485
2,369,368.990659,1.9393
2,370,369.986305,1.9279
2,371,370.982203,1.9188
2,372,371.985466,1.9234
2,373,372.981391,1.9111
2,374,373.969566,1.9002
2,375,374.964397,1.9024
2,376,375.969135,1.9055
2,377,376.979045,1.9082
2,378,377.955293,1.9092
2,379,378.9473,1.9196
2,380,379.940146,1.9253
2,381,380.969263,1.9385
2,382,381.97221,1.9371
2,383,382.970505,1.929
2,384,383.973911,1.9154
2,385,384.992024,1.918
2,386,385.993794,1.9094
2,387,386.997285,1.9003
2,388,387.988758,1.8985
2,389,388.969328,1.9122
2,390,389.968824,1.9287
2,391,390.960844,1.9265
2,392,391.942368,1.9426
2,393,392.958147,1.9516
2,394,393.972894,1.9496
2,395,394.969695,1.9427
2,396,395.976718,1.9368
2,397,396.977563,1.9291
2,398,397.985693,1.9227
2,399,398.999982,1.9143
2,400,400.001647,1.9138
2,401,400.997285,1.9021
2,402,402.014027,1.9119
2,403,403.017136,1.9117
2,404,404.032229,1.9231
2,405,405.03902,1.9222
2,406,406.033538,1.9148
2,407,407.040632,1.9192
2,408,408.045269,1.9279
2,409,409.037698,1.9271
2,410,410.033318,1.9141
2,411,411.023331,1.9092
2,412,412.016093,1.9168
2,413,413.005237,1.9108
2,414,414.000013,1.9069
2,415,414.983082,1.9179
2,416,415.979995,1.9231
2,417,416.969845,1.9265
2,418,417.963296,1.9292
2,419,418.970773,1.9312
2,420,419.960028,1.9327
2,421,420.953768,1.9334
2,422,421.945577,1.9404
2,423,422.963568,1.9373
2,424,423.962034,1.9469
2,425,424.965978,1.9446
2,426,425.957042,1.9514
2,427,426.953503,1.9636
2,428,427.94938,1.9523
2,429,428.950132,1.9531
2,430,429.945102,1.9443
2,431,430.940921,1.9418
2,432,431.945134,1.9516
2,433,432.946239,1.9489
2,434,433.943205,1.94
2,435,434.929622,1.9365
2,436,435.922576,1.942
2,437,436.920984,1.9522
2,438,437.928031,1.9413
2,439,438.918736,1.9297
2,440,439.917471,1.9422
2,441,440.930575,1.9357
2,442,441.924496,1.9401
2,443,442.91876,1.9391
2,444,443.924512,1.9412
2,445,444.929673,1.941
2,446,445.941931,1.9488
2,447,446.935361,1.9381
2,448,447.947957,1.9489
2,449,448.934847,1.9569
2,450,449.945174,1.957
2,451,450.926181,1.9452
2,452,451.92235,1.9446
2,453,452.924953,1.9361
2,454,453.920246,1.9365
2,455,454.92526,1.9388
2,456,455.897974,1.9438
2,457,456.90323,1.912
2,458,457.911101,1.9111
2,459,458.902879,1.9104
2,460,459.889706,1.9056
2,461,460.892615,1.9044
2,462,461.892553,1.9159
2,463,462.870453,1.9287
2,464,463.880261,1.9078
2,465,464.896084,1.91
2,466,465.901215,1.9074
2,467,466.906191,1.9147
2,468,467.909733,1.9305
2,469,468.902663,1.9201
2,470,469.895196,1.9175
2,471,470.909364,1.9277
2,472,471.906525,1.9196
2,473,472.898154,1.9118
2,474,473.878005,1.9129
2,475,474.894839,1.9078
2,476,475.890176,1.9141
2,477,476.906199,1.9067
2,478,477.925787,1.8903
2,479,478.913723,1.8934
2,480,479.908567,1.8791
2,481,480.905557,1.8624
2,482,481.898552,1.8695
2,483,482.901417,1.8755
2,484,483.896007,1.8839
2,485,484.905016,1.8659
2,486,485.893022,1.8691
2,487,486.901879,1.8651
2,488,487.904183,1.8633
2,489,488.908204,1.8689
2,490,489.899964,1.8676
2,491,490.913212,1.8792
2,492,491.922332,1.8844
2,493,492.928682,1.8769
2,494,493.918405,1.8675
2,495,494.920724,1.8686
2,496,495.902558,1.8688
2,497,496.90703,1.8621
2,498,497.893281,1.8667
2,499,498.894324,1.8628
2,500,499.89035,1.8553
2,501,500.881817,1.8671
2,502,501.870084,1.8581
2,503,502.875531,1.8642
2,504,503.877042,1.8604
2,505,504.861233,1.8585
2,506,505.863797,1.8649
2,507,506.862868,1.885
2,508,507.878282,1.9026
2,509,508.888828,1.8935
2,510,509.880088,1.9052
2,511,510.873437,1.9105
2,512,511.88264,1.9098
2,513,512.886741,1.9065
2,514,513.882613,1.9069
2,515,514.874533,1.9028
2,516,515.849656,1.9046
2,517,516.85309,1.9295
2,518,517.850097,1.9301
2,519,518.849233,1.9248
2,520,519.847685,1.9218
2,521,520.855888,1.9204
2,522,521.848039,1.9219
2,523,522.84575,1.9259
2,524,523.849562,1.9107
2,525,524.846504,1.9193
2,526,525.827027,1.9149
2,527,526.821303,1.9121
2,528,527.820166,1.9202
2,529,528.818609,1.9158
2,530,529.80234,1.9078
2,531,530.808155,1.9034
2,532,531.834531,1.8991
2,533,532.852849,1.898
2,534,533.850558,1.887
2,535,534.840088,1.8973
2,536,535.84721,1.883
2,537,536.846226,1.8869
2,538,537.835015,1.891
2,539,538.837476,1.894
2,540,539.847512,1.8935
2,541,540.856647,1.8922
2,542,541.85922,1.8827
2,543,542.859586,1.901
2,544,543.874116,1.9025
2,545,544.868438,1.895
2,546,545.878519,1.9061
2,547,546.88324,1.9087
2,548,547.888878,1.9061
2,549,548.879557,1.9096
2,550,549.872694,1.9091
2,551,550.870519,1.9147
2,552,551.870704,1.909
2,553,552.87701,1.9134
2,554,553.886635,1.9285
2,555,554.887576,1.9301
2,556,555.876993,1.916
2,557,556.883714,1.901
2,558,557.879937,1.9094
2,559,558.885254,1.912
2,560,559.881748,1.9074
2,561,560.896318,1.9084
2,562,561.907991,1.8986
2,563,562.909309,1.8951
2,564,563.907759,1.8962
2,565,564.893852,1.9001
2,566,565.86324,1.9079
2,567,566.876919,1.9188
2,568,567.881296,1.9212
2,569,568.897014,1.9142
2,570,569.91391,1.9187
2,571,570.938957,1.9394
2,572,571.933746,1.9408
2,573,572.944827,1.9266
2,574,573.953142,1.9185
2,575,574.954783,1.9151
2,576,575.953502,1.9151
2,577,576.945201,1.9209
2,578,577.952077,1.9205
2,579,578.953868,1.9143
2,580,579.949503,1.9258
2,581,580.942657,1.9183
2,582,581.919617,1.9068
2,583,582.914045,1.908
2,584,583.905902,1.9195
2,585,584.90812,1.9296
2,586,585.919776,1.922
2,587,586.903565,1.9253
2,588,587.906812,1.9177
2,589,588.903737,1.9185
2,590,589.895021,1.9148
2,591,590.918378,1.893
2,592,591.905479,1.9005
2,593,592.905599,1.8845
2,594,593.911395,1.9026
2,595,594.916915,1.9091
2,596,595.930318,1.9035
2,597,596.912465,1.8964
2,598,597.892475,1.8961
2,599,598.903001,1.8892
2,600,599.888752,1.8768
2,601,600.876092,1.8783
2,602,601.866047,1.8824
2,603,602.857163,1.8953
2,604,603.855902,1.8883
2,605,604.844673,1.8796
2,606,605.830781,1.8683
2,607,606.82587,1.8629
2,608,607.820227,1.8657
2,609,608.821197,1.8655
2,610,609.846431,1.8753
2,611,610.841309,1.8653
2,612,611.852748,1.8625
2,613,612.844519,1.8645
2,614,613.8513,1.8765
2,615,614.847061,1.8827
2,616,615.863265,1.8773
2,617,616.856712,1.8629
2,618,617.851691,1.8875
2,619,618.833312,1.8842
2,620,619.848343,1.8746
2,621,620.85154,1.8588
2,622,621.850803,1.848
2,623,622.861862,1.855
2,624,623.861165,1.8434
2,625,624.870566,1.8369
2,626,625.862363,1.838
2,627,626.861862,1.8302
2,628,627.854549,1.8249
2,629,628.857503,1.8269
2,630,629.857746,1.8279
2,631,630.845329,1.8339
2,632,631.848188,1.8303
2,633,632.846683,1.828
2,634,633.8542,1.841
2,635,634.841134,1.8407
2,636,635.85333,1.8464
2,637,636.858221,1.8484
2,638,637.866923,1.8563
2,639,638.868686,1.8609
2,640,639.876278,1.8915
2,641,640.875786,1.8847
2,642,641.873317,1.9155
2,643,642.864159,1.9051
2,644,643.87038,1.8939
2,645,644.8638,1.8894
2,646,645.852001,1.8833
2,647,646.851941,1.8621
2,648,647.853179,1.8426
2,649,648.854026,1.8479
2,650,649.86119,1.851
2,651,650.867947,1.8443
2,652,651.870511,1.856
2,653,652.86428,1.8589
2,654,653.885937,1.8574
2,655,654.88691,1.8605
2,656,655.885624,1.8636
2,657,656.890138,1.862
2,658,657.868293,1.8756
2,659,658.877621,1.8804
2,660,659.885662,1.8722
2,661,660.877402,1.8753
2,662,661.884242,1.874
2,663,662.882518,1.8758
2,664,663.884474,1.8596
2,665,664.86934,1.857
2,666,665.859347,1.8477
2,667,666.854718,1.8427
2,668,667.864905,1.8257
2,669,668.860053,1.8139
2,670,669.84177,1.8052
2,671,670.838491,1.794
2,672,671.845591,1.7884
2,673,672.830537,1.7836
2,674,673.827932,1.7802
2,675,674.823877,1.7753
2,676,675.817829,1.7796
2,677,676.82754,1.7505
2,678,677.824306,1.7479
2,679,678.84378,1.7498
2,680,679.832774,1.7608
2,681,680.822403,1.7707
2,682,681.808983,1.7566
2,683,682.821649,1.7545
2,684,683.839083,1.7556
2,685,684.8352,1.7419
2,686,685.841446,1.7548
2,687,686.842761,1.7423
2,688,687.863025,1.7422
2,689,688.879193,1.7567
2,690,689.869484,1.7443
2,691,690.885226,1.741
2,692,691.879624,1.7459
2,693,692.873977,1.7381
2,694,693.887028,1.7314
2,695,694.878714,1.74
2,696,695.880899,1.7427
2,697,696.87692,1.7423
2,698,697.874796,1.7475
2,699,698.885818,1.7362
2,700,699.871284,1.7053
2,701,700.866916,1.7096
2,702,701.882351,1.6888
2,703,702.880241,1.6752
2,704,703.881604,1.676
2,705,704.886253,1.6768
2,706,705.879811,1.6664
2,707,706.874344,1.6701
2,708,707.85127,1.6559
2,709,708.857946,1.6587
2,710,709.857321,1.6869
2,711,710.849922,1.687
2,712,711.851626,1.6729
2,713,712.849793,1.6831
2,714,713.855541,1.6774
2,715,714.843858,1.6655
2,716,715.865382,1.6673
2,717,716.878802,1.6783
2,718,717.891044,1.679
2,719,718.898069,1.6807
2,720,719.90134,1.6884
2,721,720.905795,1.681
2,722,721.894547,1.6693
2,723,722.888527,1.673
2,724,723.892032,1.6672
2,725,724.890081,1.658
2,726,725.880196,1.664
2,727,726.87325,1.6885
2,728,727.887013,1.6839
2,729,728.885255,1.6839
2,730,729.892176,1.6949
2,731,730.899199,1.6726
2,732,731.917606,1.6734
2,733,732.928335,1.675
2,734,733.92949,1.6843
2,735,734.937272,1.6869
2,736,735.946986,1.6824
2,737,736.944688,1.6777
2,738,737.928163,1.6905
2,739,738.92503,1.696
2,740,739.935364,1.685
2,741,740.909863,1.6643
2,742,741.910148,1.6413
2,743,742.919744,1.633
2,744,743.907133,1.6236
2,745,744.926002,1.628
2,746,745.914407,1.6327
2,747,746.91511,1.6303
2,748,747.922015,1.6181
2,749,748.91996,1.6323
2,750,749.938578,1.6239
2,751,750.952195,1.6397
2,752,751.96761,1.6344
2,753,752.96124,1.6075
2,754,753.947214,1.593
2,755,754.942739,1.5982
2,756,755.92228,1.6136
2,757,756.917852,1.611
2,758,757.90821,1.6123
2,759,758.885627,1.5968
2,760,759.888285,1.5786
2,761,760.886577,1.5839
2,762,761.869796,1.5893
2,763,762.877666,1.5887
2,764,763.887716,1.594
2,765,764.876715,1.6043
2,766,765.877792,1.6169
2,767,766.885944,1.6111
2,768,767.893602,1.6146
2,769,768.890412,1.6226
2,770,769.886705,1.649
2,771,770.896193,1.6372
2,772,771.897462,1.6688
2,773,772.896239,1.6615
2,774,773.897741,1.6526
2,775,774.892918,1.6456
2,776,775.891088,1.6548
2,777,776.897469,1.6683
2,778,777.909079,1.6667
2,779,778.901846,1.6824
2,780,779.904628,1.678
2,781,780.90144,1.6767
2,782,781.917367,1.6759
2,783,782.915145,1.6742
2,784,783.914583,1.6717
2,785,784.916618,1.6811
2,786,785.910996,1.6775
2,787,786.919494,1.6665
2,788,787.92077,1.6682
2,789,788.923689,1.6708
2,790,789.928424,1.6768
2,791,790.924403,1.6723
2,792,791.918447,1.6901
2,793,792.938462,1.674
2,794,793.937635,1.6717
2,795,794.934741,1.6722
2,796,795.937913,1.6684
2,797,796.932797,1.6702
2,798,797.937067,1.6545
2,799,798.939143,1.6816
2,800,799.927335,1.6891
2,801,800.930041,1.6819
2,802,801.944201,1.678
2,803,802.945447,1.6703
2,804,803.940726,1.6692
2,805,804.952249,1.677
2,806,805.958728,1.6925
2,807,806.944506,1.7084
2,808,807.950695,1.7088
2,809,808.950617,1.7091
2,810,809.96298,1.699
2,811,810.957387,1.6768
2,812,811.944141,1.6581
2,813,812.949178,1.639
2,814,813.936637,1.6316
2,815,814.92645,1.623
2,816,815.954027,1.6272
2,817,816.961909,1.6421
2,818,817.942711,1.6474
2,819,818.934401,1.6449
2,820,819.940436,1.6575
2,821,820.955993,1.6706
2,822,821.954412,1.6545
2,823,822.961783,1.6673
2,824,823.96099,1.6696
2,825,824.944257,1.6788
2,826,825.921732,1.664
2,827,826.922235,1.6853
2,828,827.926437,1.6703
2,829,828.911687,1.6728
2,830,829.915838,1.6992
2,831,830.91561,1.714
2,832,831.904776,1.7107
2,833,832.908545,1.706
2,834,833.910426,1.7218
2,835,834.908195,1.7376
2,836,835.906747,1.7457
2,837,836.886226,1.7548
2,838,837.89507,1.744
2,839,838.882415,1.7405
2,840,839.885066,1.7377
2,841,840.894981,1.7535
2,842,841.889584,1.7682
2,843,842.89522,1.7609
2,844,843.899126,1.7783
2,845,844.896744,1.7705
2,846,845.902257,1.7669
2,847,846.901134,1.7768
2,848,847.919808,1.7777
2,849,848.923868,1.7635
2,850,849.925504,1.763
2,851,850.933973,1.7807
2,852,851.933751,1.7855
2,853,852.940962,1.7748
2,854,853.935473,1.7768
2,855,854.929255,1.7891
2,856,855.915028,1.825
2,857,856.904469,1.8449
2,858,857.892373,1.8466
2,859,858.9065,1.8356
2,860,859.896289,1.8466
2,861,860.911465,1.8633
2,862,861.908081,1.856
2,863,862.910439,1.8809
2,864,863.888921,1.8651
2,865,864.890065,1.8962
2,866,865.919413,1.8913
2,867,866.922853,1.906
2,868,867.913918,1.9077
2,869,868.908172,1.8977
2,870,869.894666,1.9079
2,871,870.890871,1.905
2,872,871.895534,1.9281
2,873,872.900864,1.9294
2,874,873.901491,1.9328
2,875,874.899352,1.9309
2,876,875.889721,1.9353
2,877,876.890634,1.943
2,878,877.903081,1.9523
2,879,878.924652,1.9676
2,880,879.932456,1.9525
2,881,880.939625,1.944
2,882,881.95485,1.9582
2,883,882.972744,1.9726
2,884,883.963627,1.9732
2,885,884.96615,1.9827
2,886,885.9715,1.9975
2,887,886.966007,1.9728
2,888,887.960823,1.9905
2,889,888.943699,2.0025
2,890,889.967195,2.0095
2,891,890.956686,2.016
2,892,891.950281,2.039
2,893,892.942342,2.0513
2,894,893.932078,2.0537
2,895,894.931771,2.044
2,896,895.939963,2.0398
2,897,896.934701,2.0289
2,898,897.941659,2.0234
2,899,898.906212,2.023
2,900,899.90887,2.0246
2,901,900.906558,2.0319
2,902,901.918807,2.0438
2,903,902.913611,2.0322
2,904,903.940935,2.0384
2,905,904.938691,2.0401
2,906,905.934701,2.0411
2,907,906.935589,2.0232
2,908,907.934099,2.0253
2,909,908.924995,2.0285
2,910,909.926342,2.02
2,911,910.950532,2.0166
2,912,911.953179,2.0189
2,913,912.964178,2.015
2,914,913.950286,2.0333
2,915,914.942429,2.0298
2,916,915.949809,2.0591
2,917,916.940567,2.0505
2,918,917.939668,2.0576
2,919,918.925659,2.0644
2,920,919.916748,2.0504
2,921,920.914682,2.0552
2,922,921.929127,2.0683
2,923,922.913395,2.0659
2,924,923.89884,2.0908
2,925,924.913372,2.0923
2,926,925.909077,2.0928
2,927,926.926481,2.0863
2,928,927.934448,2.0767
2,929,928.935628,2.0594
2,930,929.932216,2.0377
2,931,930.950409,2.0581
2,932,931.951514,2.0468
2,933,932.937566,2.0569
2,934,933.917009,2.0579
2,935,934.89639,2.082
2,936,935.887524,2.0952
2,937,936.8677,2.0837
2,938,937.87166,2.0771
2,939,938.856749,2.0788
2,940,939.872884,2.08
2,941,940.882924,2.0407
2,942,941.8772,2.0517
2,943,942.879242,2.0422
2,944,943.88412,2.0447
2,945,944.887492,2.0551
2,946,945.886441,2.0476
2,947,946.877728,2.0431
2,948,947.887781,2.0353
2,949,948.889352,2.0257
2,950,949.879948,2.0317
2,951,950.878458,2.0398
2,952,951.898273,2.0298
2,953,952.906935,2.0175
2,954,953.904658,2.0158
2,955,954.89541,2.0248
2,956,955.88941,2.0145
2,957,956.876221,2.0389
2,958,957.877268,2.0331
2,959,958.871935,2.0274
2,960,959.890606,2.0373
2,961,960.8968,2.0309
2,962,961.89698,2.0211
2,963,962.911041,2.0164
2,964,963.899546,2.0162
2,965,964.902067,1.9991
2,966,965.889852,2.0174
2,967,966.894387,2.0181
2,968,967.906345,2.0047
2,969,968.902995,1.9854
2,970,969.907604,1.9767
2,971,970.900601,1.9723
2,972,971.887003,1.9774
2,973,972.878694,1.9784
2,974,973.88076,1.9875
2,975,974.890438,1.9804
2,976,975.887264,1.9558
2,977,976.892628,1.974
2,978,977.888538,1.9766
2,979,978.898475,1.9799
2,980,979.887099,1.9799
2,981,980.861971,1.982
2,982,981.862187,1.9961
2,983,982.850547,1.9983
2,984,983.841822,1.9906
2,985,984.822943,1.9827
2,986,985.821104,1.967
2,987,986.815811,1.9669
2,988,987.831628,1.9643
2,989,988.840602,1.9492
2,990,989.812788,1.958
2,991,990.809586,1.9576
2,992,991.798918,1.9573
2,993,992.801796,1.9494
2,994,993.792299,1.977
2,995,994.78157,1.9623
2,996,995.771651,1.9486
2,997,996.778993,1.9221
2,998,997.781078,1.931
2,999,998.772285,1.9249
2,1000,999.791177,1.9332
3,1,0.993194,2.0001
3,2,1.981899,1.9994
3,3,2.988789,1.9993
3,4,4.007426,2.0001
3,5,5.017536,2.0021
3,6,6.020119,2.003
3,7,7.013242,2.0032
3,8,8.016867,1.9995
3,9,9.040684,2.0008
3,10,10.034516,2.0002
3,11,11.038026,2.0
3,12,12.036874,2.0011
3,13,13.039649,2.0043
3,14,14.047424,2.0031
3,15,15.036282,2.0044
3,16,16.036417,2.0043
