trialIndex,stepIndex,timeClock,meanFitness
1,997,933.59404,1.09873
1,998,934.496613,1.09878
1,999,935.410051,1.09879
1,1000,936.336486,1.09878
2,1,0.984263,1.00005
2,2,1.987713,1.00024
2,3,2.975641,1.00029
2,4,3.961141,1.00041
2,5,4.958024,1.00049
2,6,5.943045,1.00077
2,7,6.931996,1.00101
2,8,7.935113,1.00116
2,9,8.936456,1.00137
2,10,9.956518,1.00138
2,11,10.959137,1.00153
2,12,11.940832,1.00157
2,13,12.930541,1.0017
2,14,13.91895,1.0019
2,15,14.937863,1.00205
2,16,15.937001,1.00225
2,17,16.932014,1.00252
2,18,17.933306,1.00274
2,19,18.920064,1.00308
2,20,19.906552,1.00311
2,21,20.900359,1.00324
2,22,21.885694,1.00321
2,23,22.886919,1.00339
2,24,23.878812,1.0036
2,25,24.87816,1.00377
2,26,25.896854,1.00374
2,27,26.894529,1.00389
2,28,27.882829,1.00393
2,29,28.861723,1.004
2,30,29.853194,1.00425
2,31,30.852387,1.00425
2,32,31.836409,1.00421
2,33,32.837892,1.00452
2,34,33.835091,1.00466
2,35,34.81921,1.00495
2,36,35.839695,1.00497
2,37,36.833634,1.00519
2,38,37.830341,1.00511
2,39,38.84323,1.00531
2,40,39.811591,1.00541
2,41,40.790715,1.00549
2,42,41.794711,1.00564
2,43,42.81015,1.00581
2,44,43.808582,1.00594
2,45,44.8157,1.006
2,46,45.799918,1.00627
2,47,46.790137,1.00661
2,48,47.797891,1.00657
2,49,48.794737,1.00675
2,50,49.776987,1.00696
2,51,50.776946,1.00688
2,52,51.766343,1.00699
2,53,52.760556,1.00686
2,54,53.755387,1.00722
2,55,54.755801,1.00741
2,56,55.766665,1.00741
2,57,56.754772,1.00761
2,58,57.74525,1.00803
2,59,58.723907,1.00819
2,60,59.730232,1.00842
2,61,60.717972,1.00865
2,62,61.712468,1.0087
2,63,62.727603,1.00879
2,64,63.728584,1.00909
2,65,64.743955,1.0091
2,66,65.748192,1.00938
2,67,66.737356,1.00976
2,68,67.734723,1.00988
2,69,68.720084,1.00991
2,70,69.710194,1.01037
2,71,70.705781,1.01063
2,72,71.687732,1.01066
2,73,72.691818,1.01085
2,74,73.668042,1.01113
2,75,74.660893,1.01133
2,76,75.658731,1.01134
2,77,76.637983,1.01154
2,78,77.619588,1.01191
2,79,78.6092,1.01209
2,80,79.586338,1.0122
2,81,80.569593,1.0124
2,82,81.57759,1.01223
2,83,82.561162,1.01249
2,84,83.54707,1.01286
2,85,84.531426,1.01349
2,86,85.529603,1.01367
2,87,86.498258,1.01396
2,88,87.499221,1.01414
2,89,88.474985,1.01419
2,90,89.465075,1.01437
2,91,90.442235,1.01444
2,92,91.420023,1.01471
2,93,92.411332,1.01538
2,94,93.39905,1.01555
2,95,94.380861,1.01586
2,96,95.367064,1.016
2,97,96.34719,1.01613
2,98,97.345378,1.01634
2,99,98.349775,1.01672
2,100,99.331097,1.01706
2,101,100.315376,1.01741
2,102,101.287772,1.01736
2,103,102.280206,1.01774
2,104,103.265973,1.01803
2,105,104.245034,1.01796
2,106,105.225711,1.01826
2,107,106.221587,1.01817
2,108,107.215025,1.01841
2,109,108.195842,1.01843
2,110,109.168857,1.01844
2,111,110.147733,1.01873
2,112,111.12611,1.01923
2,113,112.117348,1.01904
2,114,113.114558,1.01946
2,115,114.095617,1.01946
2,116,115.075514,1.01957
2,117,116.047732,1.0199
2,118,117.031891,1.02
2,119,118.01232,1.02018
2,120,118.987129,1.02039
2,121,119.969823,1.02054
2,122,120.947605,1.02043
2,123,121.926876,1.02065
2,124,122.901402,1.02071
2,125,123.878539,1.02097
2,126,124.866711,1.02124
2,127,125.855815,1.02122
2,128,126.833879,1.02157
2,129,127.807542,1.02174
2,130,128.777689,1.02229
2,131,129.768728,1.02238
2,132,130.761682,1.02244
2,133,131.746375,1.02295
2,134,132.719902,1.02308
2,135,133.695451,1.02345
2,136,134.67124,1.02388
2,137,135.659249,1.02378
2,138,136.631546,1.02393
2,139,137.595132,1.02422
2,140,138.580095,1.02434
2,141,139.557493,1.02478
2,142,140.5336,1.02504
2,143,141.49507,1.02513
2,144,142.460901,1.02551
2,145,143.439085,1.0257
2,146,144.40512,1.02608
2,147,145.393743,1.02635
2,148,146.344259,1.02673
2,149,147.319364,1.02694
2,150,148.3006,1.02728
2,151,149.265499,1.02775
2,152,150.228387,1.02795
2,153,151.21338,1.02831
2,154,152.173953,1.0287
2,155,153.151478,1.02903
2,156,154.125188,1.02913
2,157,155.114554,1.02943
2,158,156.092706,1.02968
2,159,157.075747,1.02947
2,160,158.048111,1.02974
2,161,159.039356,1.02994
2,162,160.018692,1.03005
2,163,160.99328,1.03028
2,164,161.973357,1.03035
2,165,162.925088,1.03067
2,166,163.909167,1.03084
2,167,164.875463,1.03112
2,168,165.840405,1.03136
2,169,166.811055,1.03131
2,170,167.775851,1.03171
2,171,168.736647,1.03215
2,172,169.714936,1.03253
2,173,170.684945,1.03269
2,174,171.650021,1.03298
2,175,172.63495,1.03344
2,176,173.621464,1.0333
2,177,174.59312,1.03368
2,178,175.5609,1.03389
2,179,176.538323,1.03446
2,180,177.513892,1.03487
2,181,178.492456,1.03497
2,182,179.460274,1.03532
2,183,180.432011,1.03562
2,184,181.397701,1.03583
2,185,182.344813,1.03603
2,186,183.30463,1.03626
2,187,184.266667,1.03648
2,188,185.223083,1.03667
2,189,186.197197,1.03704
2,190,187.16286,1.03712
2,191,188.116913,1.03755
2,192,189.073039,1.03761
2,193,190.042611,1.03813
2,194,191.013933,1.03808
2,195,191.9829,1.03817
2,196,192.942531,1.0384
2,197,193.914491,1.03847
2,198,194.86903,1.0387
2,199,195.817069,1.03912
2,200,196.79025,1.03923
2,201,197.759388,1.03915
2,202,198.722077,1.03915
2,203,199.688034,1.03936
2,204,200.655271,1.03965
2,205,201.614012,1.0399
2,206,202.579997,1.03997
2,207,203.561716,1.03991
2,208,204.529701,1.04027
2,209,205.491722,1.04037
2,210,206.435312,1.04081
2,211,207.400574,1.04116
2,212,208.368973,1.04136
2,213,209.340941,1.04185
2,214,210.299848,1.042
2,215,211.259219,1.04238
2,216,212.222204,1.04222
2,217,213.172595,1.04216
2,218,214.134732,1.04235
2,219,215.084512,1.04294
2,220,216.038368,1.04307
2,221,216.992209,1.04311
2,222,217.937326,1.04307
2,223,218.918083,1.04327
2,224,219.889022,1.04335
2,225,220.838702,1.04361
2,226,221.79884,1.04363
2,227,222.749941,1.0435
2,228,223.713636,1.04381
2,229,224.666285,1.04403
2,230,225.628186,1.04409
2,231,226.583431,1.04433
2,232,227.550299,1.04448
2,233,228.503171,1.04494
2,234,229.452165,1.04526
2,235,230.411901,1.04514
2,236,231.376339,1.04519
2,237,232.335052,1.04527
2,238,233.289954,1.04529
2,239,234.239323,1.04517
2,240,235.198373,1.04535
2,241,236.140675,1.04549
2,242,237.108545,1.04544
2,243,238.076434,1.04545
2,244,239.037319,1.04554
2,245,239.994051,1.04573
2,246,240.955995,1.04594
2,247,241.898539,1.04603
2,248,242.856577,1.04625
2,249,243.803639,1.04638
2,250,244.763039,1.04658
2,251,245.705378,1.04686
2,252,246.662604,1.04706
2,253,247.602682,1.04739
2,254,248.547431,1.04789
2,255,249.509029,1.04812
2,256,250.45499,1.04856
2,257,251.429372,1.04916
2,258,252.365119,1.04926
2,259,253.316679,1.04914
2,260,254.273829,1.04932
2,261,255.222436,1.04899
2,262,256.167023,1.04949
2,263,257.119703,1.04977
2,264,258.050338,1.04981
2,265,258.984929,1.05033
2,266,259.932126,1.0508
2,267,260.855531,1.05105
2,268,261.800266,1.05128
2,269,262.775844,1.05129
2,270,263.732334,1.05149
2,271,264.674516,1.05171
2,272,265.61325,1.05201
2,273,266.562272,1.05204
2,274,267.514474,1.0518
2,275,268.46473,1.05178
2,276,269.408896,1.05182
2,277,270.35661,1.05197
2,278,271.29278,1.05214
2,279,272.253765,1.05231
2,280,273.224937,1.05234
2,281,274.163908,1.05276
2,282,275.115304,1.05287
2,283,276.071937,1.05311
2,284,277.02146,1.05311
2,285,277.976989,1.05316
2,286,278.929276,1.05331
2,287,279.873743,1.05323
2,288,280.821846,1.0533
2,289,281.775628,1.05354
2,290,282.716147,1.05379
2,291,283.660591,1.05393
2,292,284.618289,1.05423
2,293,285.559795,1.05433
2,294,286.507499,1.05463
2,295,287.455402,1.05483
2,296,288.415194,1.05496
2,297,289.363123,1.05521
2,298,290.306137,1.0553
2,299,291.266194,1.05542
2,300,292.207472,1.05591
2,301,293.158703,1.05605
2,302,294.113156,1.05613
2,303,295.065157,1.05607
2,304,296.011468,1.05633
2,305,296.98451,1.05646
2,306,297.926139,1.05662
2,307,298.864071,1.05673
2,308,299.814942,1.0572
2,309,300.767962,1.05733
2,310,301.699501,1.05761
2,311,302.647098,1.05755
2,312,303.58953,1.05764
2,313,304.52499,1.0581
2,314,305.464516,1.05835
2,315,306.409551,1.0586
2,316,307.36195,1.05858
2,317,308.289272,1.05866
2,318,309.233935,1.05875
2,319,310.198577,1.05898
2,320,311.146829,1.05895
2,321,312.104279,1.05914
2,322,313.052908,1.05916
2,323,313.998541,1.05941
2,324,314.939104,1.05962
2,325,315.889016,1.05977
2,326,316.825599,1.05956
2,327,317.777627,1.05997
2,328,318.725699,1.0601
2,329,319.65501,1.06018
2,330,320.612415,1.06042
2,331,321.542003,1.06054
2,332,322.481974,1.06081
2,333,323.421535,1.06089
2,334,324.355229,1.06101
2,335,325.311818,1.06119
2,336,326.24869,1.06148
2,337,327.200802,1.06165
2,338,328.154818,1.06176
2,339,329.107681,1.06179
2,340,330.06383,1.06173
2,341,331.01444,1.06201
2,342,331.947741,1.06192
2,343,332.887694,1.0617
2,344,333.841269,1.06199
2,345,334.773971,1.06223
2,346,335.707808,1.06228
2,347,336.642107,1.06237
2,348,337.573311,1.06245
2,349,338.527322,1.06227
2,350,339.44801,1.06223
2,351,340.398003,1.06244
2,352,341.35477,1.06275
2,353,342.292598,1.06305
2,354,343.243973,1.06339
2,355,344.18615,1.06351
2,356,345.129634,1.06381
2,357,346.0657,1.0641
2,358,347.008508,1.06441
2,359,347.958404,1.06461
2,360,348.90166,1.06477
2,361,349.847726,1.06507
2,362,350.798749,1.06546
2,363,351.729007,1.06582
2,364,352.68632,1.06628
2,365,353.621781,1.06645
2,366,354.553491,1.0669
2,367,355.492862,1.0671
2,368,356.433727,1.06705
2,369,357.375793,1.06719
2,370,358.315789,1.06721
2,371,359.248462,1.0676
2,372,360.193655,1.06788
2,373,361.146053,1.06795
2,374,362.087441,1.06808
2,375,363.00173,1.0683
2,376,363.944665,1.06826
2,377,364.884193,1.06845
2,378,365.8128,1.06883
2,379,366.746824,1.069
2,380,367.682697,1.06901
2,381,368.623318,1.0694
2,382,369.559699,1.06955
2,383,370.518191,1.06965
2,384,371.458186,1.0697
2,385,372.378832,1.07018
2,386,373.338572,1.07038
2,387,374.26415,1.07045
2,388,375.196801,1.07072
2,389,376.127409,1.07096
2,390,377.052364,1.07107
2,391,377.995532,1.0712
2,392,378.93608,1.07137
2,393,379.864804,1.07131
2,394,380.785388,1.07159
2,395,381.7146,1.07162
2,396,382.649938,1.07166
2,397,383.593867,1.07149
2,398,384.544139,1.07169
2,399,385.474076,1.07163
2,400,386.399184,1.07156
2,401,387.342351,1.07163
2,402,388.28058,1.07151
2,403,389.220795,1.07145
2,404,390.156029,1.07162
2,405,391.076646,1.07172
2,406,392.006736,1.07169
2,407,392.938853,1.07166
2,408,393.884012,1.07188
2,409,394.821409,1.07168
2,410,395.743928,1.07179
2,411,396.667181,1.07192
2,412,397.595903,1.07223
2,413,398.527248,1.0722
2,414,399.445299,1.07244
2,415,400.374885,1.07254
2,416,401.318087,1.07262
2,417,402.254869,1.07269
2,418,403.186611,1.07313
2,419,404.121047,1.07306
2,420,405.054106,1.07305
2,421,405.970896,1.07317
2,422,406.917617,1.07338
2,423,407.868018,1.07361
2,424,408.8041,1.07349
2,425,409.733659,1.07346
2,426,410.672254,1.07357
2,427,411.580101,1.07358
2,428,412.528054,1.07345
2,429,413.462191,1.07348
2,430,414.402431,1.07328
2,431,415.345455,1.07362
2,432,416.270754,1.07356
2,433,417.203643,1.07358
2,434,418.133625,1.07358
2,435,419.06172,1.07366
2,436,419.990023,1.07377
2,437,420.896002,1.07373
2,438,421.83074,1.07393
2,439,422.759941,1.07386
2,440,423.673551,1.07397
2,441,424.615158,1.07408
2,442,425.546932,1.0743
2,443,426.467711,1.07413
2,444,427.405273,1.07431
2,445,428.337808,1.07422
2,446,429.283611,1.07435
2,447,430.225333,1.07441
2,448,431.162117,1.0747
2,449,432.087727,1.07493
2,450,433.012105,1.07509
2,451,433.948221,1.07508
2,452,434.861171,1.07517
2,453,435.792721,1.07528
2,454,436.727985,1.07571
2,455,437.643779,1.07582
2,456,438.568686,1.07585
2,457,439.48944,1.0761
2,458,440.428528,1.07649
2,459,441.368286,1.07673
2,460,442.2977,1.07686
2,461,443.245967,1.07702
2,462,444.192229,1.07744
2,463,445.11844,1.07746
2,464,446.050555,1.07746
2,465,446.988476,1.07756
2,466,447.906862,1.07766
2,467,448.838041,1.07764
2,468,449.767912,1.07796
2,469,450.684799,1.0781
2,470,451.608075,1.07838
2,471,452.538061,1.0786
2,472,453.478578,1.0786
2,473,454.401346,1.07873
2,474,455.335597,1.07879
2,475,456.239606,1.07886
2,476,457.169289,1.07892
2,477,458.094641,1.07906
2,478,459.001264,1.07892
2,479,459.919228,1.07909
2,480,460.862866,1.07925
2,481,461.801747,1.07937
2,482,462.719049,1.07955
2,483,463.646817,1.07968
2,484,464.568619,1.07985
2,485,465.483381,1.08001
2,486,466.415621,1.08004
2,487,467.349237,1.07995
2,488,468.270783,1.08012
2,489,469.201022,1.08001
2,490,470.138644,1.08003
2,491,471.050074,1.08025
2,492,471.966087,1.08049
2,493,472.890079,1.08032
2,494,473.824502,1.08062
2,495,474.737949,1.08068
2,496,475.673691,1.08086
2,497,476.592393,1.08089
2,498,477.518563,1.08109
2,499,478.43997,1.08114
2,500,479.381985,1.08136
2,501,480.306324,1.08142
2,502,481.230922,1.08169
2,503,482.15584,1.08175
2,504,483.086119,1.08208
2,505,484.019374,1.08214
2,506,484.952176,1.08214
2,507,485.894726,1.08224
2,508,486.813806,1.08237
2,509,487.752589,1.08232
2,510,488.685567,1.08234
2,511,489.610233,1.08218
2,512,490.536925,1.08206
2,513,491.456295,1.08206
2,514,492.401833,1.0822
2,515,493.315754,1.08234
2,516,494.249686,1.0824
2,517,495.175283,1.08244
2,518,496.106967,1.08259
2,519,497.036004,1.08255
2,520,497.968676,1.08254
2,521,498.893563,1.08256
2,522,499.82676,1.08268
2,523,500.739101,1.08279
2,524,501.666757,1.08287
2,525,502.593545,1.08261
2,526,503.516464,1.08279
2,527,504.438054,1.083
2,528,505.361061,1.08298
2,529,506.288205,1.08314
2,530,507.213316,1.08324
2,531,508.130938,1.08343
2,532,509.064025,1.0836
2,533,509.96886,1.08352
2,534,510.906471,1.08355
2,535,511.824244,1.08371
2,536,512.746216,1.0838
2,537,513.667925,1.08384
2,538,514.594771,1.08426
2,539,515.526924,1.08441
2,540,516.443236,1.08447
2,541,517.36203,1.08436
2,542,518.283201,1.08433
2,543,519.202309,1.08437
2,544,520.125234,1.08448
2,545,521.056921,1.08488
2,546,521.990709,1.08513
2,547,522.905232,1.08521
2,548,523.823664,1.08516
2,549,524.745179,1.08496
2,550,525.655836,1.08494
2,551,526.571871,1.08513
2,552,527.488602,1.08505
2,553,528.403244,1.08493
2,554,529.329957,1.08493
2,555,530.268764,1.085
2,556,531.172693,1.08519
2,557,532.10112,1.08538
2,558,533.009989,1.08543
2,559,533.945006,1.08556
2,560,534.865687,1.08565
2,561,535.798232,1.08568
2,562,536.713305,1.08564
2,563,537.629514,1.08576
2,564,538.557709,1.08601
2,565,539.483579,1.08612
2,566,540.415549,1.08613
2,567,541.319328,1.08615
2,568,542.240659,1.08649
2,569,543.173203,1.08652
2,570,544.095054,1.08644
2,571,545.025321,1.08637
2,572,545.954712,1.08648
2,573,546.871391,1.08671
2,574,547.78483,1.0869
2,575,548.712527,1.08723
2,576,549.642513,1.08727
2,577,550.563492,1.08747
2,578,551.479469,1.08742
2,579,552.397454,1.08763
2,580,553.312685,1.08766
2,581,554.232088,1.08787
2,582,555.140277,1.08793
2,583,556.083324,1.08785
2,584,556.999274,1.08793
2,585,557.916515,1.08802
2,586,558.847509,1.08815
2,587,559.767872,1.08825
2,588,560.67725,1.0883
2,589,561.598699,1.08838
2,590,562.523233,1.0885
2,591,563.440038,1.08877
2,592,564.357313,1.08896
2,593,565.27148,1.08879
2,594,566.168253,1.08872
2,595,567.087633,1.08854
2,596,568.016374,1.08865
2,597,568.945881,1.08851
2,598,569.86665,1.08854
2,599,570.771839,1.08851
2,600,571.682412,1.08849
2,601,572.602047,1.08873
2,602,573.515642,1.08868
2,603,574.428681,1.08879
2,604,575.339805,1.08891
2,605,576.257183,1.08899
2,606,577.183312,1.08885
2,607,578.093667,1.08908
2,608,579.026668,1.08905
2,609,579.915709,1.08925
2,610,580.848228,1.0896
2,611,581.756572,1.08948
2,612,582.671675,1.08936
2,613,583.571553,1.08945
2,614,584.512067,1.0894
2,615,585.441205,1.08931
2,616,586.348587,1.08954
2,617,587.263559,1.08946
2,618,588.195109,1.08942
2,619,589.121219,1.08944
2,620,590.048175,1.08946
2,621,590.978637,1.0896
2,622,591.90598,1.08965
2,623,592.812896,1.08979
2,624,593.73359,1.08993
2,625,594.645219,1.09003
2,626,595.562264,1.09001
2,627,596.479574,1.09002
2,628,597.388597,1.09017
2,629,598.302423,1.09013
2,630,599.231966,1.09018
2,631,600.146723,1.09008
2,632,601.078886,1.09013
2,633,601.994755,1.09016
2,634,602.90272,1.09038
2,635,603.812702,1.09041
2,636,604.726797,1.09046
2,637,605.646473,1.09057
2,638,606.560994,1.09054
2,639,607.46778,1.09064
2,640,608.387673,1.09058
2,641,609.312592,1.09043
2,642,610.236389,1.09047
2,643,611.146065,1.09052
2,644,612.054376,1.09064
2,645,612.97974,1.09056
2,646,613.903337,1.09085
2,647,614.825401,1.09076
2,648,615.750223,1.09071
2,649,616.683479,1.09067
2,650,617.587301,1.09072
2,651,618.508788,1.09062
2,652,619.425735,1.09064
2,653,620.350989,1.09068
2,654,621.269762,1.0907
2,655,622.165161,1.09074
2,656,623.089242,1.0907
2,657,624.006832,1.09074
2,658,624.925401,1.09078
2,659,625.832703,1.0909
2,660,626.752504,1.09092
2,661,627.68193,1.09097
2,662,628.601496,1.09101
2,663,629.521197,1.09092
2,664,630.419768,1.09101
2,665,631.345251,1.09096
2,666,632.274919,1.09112
2,667,633.20638,1.09128
2,668,634.125974,1.09142
2,669,635.057331,1.09172
2,670,635.964842,1.09195
2,671,636.879932,1.09199
2,672,637.8012,1.09204
2,673,638.728564,1.09209
2,674,639.643613,1.09205
2,675,640.559439,1.09214
2,676,641.460493,1.09191
2,677,642.389933,1.09189
2,678,643.314237,1.09194
2,679,644.239562,1.09203
2,680,645.155919,1.09204
2,681,646.080521,1.09204
2,682,647.001636,1.0921
2,683,647.921109,1.09216
2,684,648.837817,1.09211
2,685,649.753457,1.09232
2,686,650.670225,1.09238
2,687,651.594284,1.09252
2,688,652.519452,1.09255
2,689,653.423464,1.09263
2,690,654.320761,1.09267
2,691,655.225049,1.09257
2,692,656.135189,1.09263
2,693,657.055909,1.09268
2,694,657.958843,1.09274
2,695,658.871327,1.0929
2,696,659.790087,1.09292
2,697,660.718455,1.09303
2,698,661.640156,1.09318
2,699,662.552981,1.09317
2,700,663.462688,1.09308
2,701,664.381462,1.09313
2,702,665.297534,1.09329
2,703,666.222263,1.09334
2,704,667.141106,1.0934
2,705,668.060218,1.09333
2,706,668.976835,1.09341
2,707,669.874066,1.09351
2,708,670.791702,1.09359
2,709,671.708036,1.09379
2,710,672.61523,1.09374
2,711,673.534141,1.09375
2,712,674.458747,1.09384
2,713,675.391971,1.09388
2,714,676.304702,1.0939
2,715,677.210355,1.09386
2,716,678.119665,1.09388
2,717,679.037099,1.09386
2,718,679.952589,1.09385
2,719,680.86368,1.09388
2,720,681.784632,1.09383
2,721,682.717713,1.09374
2,722,683.648125,1.09373
2,723,684.570708,1.09368
2,724,685.477508,1.09361
2,725,686.396484,1.09371
2,726,687.317622,1.09376
2,727,688.234802,1.09368
2,728,689.145177,1.09373
2,729,690.058039,1.09379
2,730,690.982734,1.09382
2,731,691.89796,1.09393
2,732,692.81232,1.09388
2,733,693.713437,1.09391
2,734,694.627355,1.094
2,735,695.541209,1.09409
2,736,696.449272,1.09424
2,737,697.354946,1.09421
2,738,698.280193,1.09421
2,739,699.203034,1.09418
2,740,700.100736,1.09422
2,741,701.004505,1.09434
2,742,701.909599,1.09442
2,743,702.80954,1.09436
2,744,703.721021,1.0944
2,745,704.630283,1.09441
2,746,705.533701,1.0944
2,747,706.449795,1.09435
2,748,707.379357,1.09426
2,749,708.301406,1.09409
2,750,709.235456,1.09405
2,751,710.138676,1.09403
2,752,711.049733,1.09409
2,753,711.969619,1.09422
2,754,712.876041,1.0942
2,755,713.806952,1.09411
2,756,714.717891,1.09422
2,757,715.642527,1.09436
2,758,716.557581,1.09444
2,759,717.467489,1.09436
2,760,718.373384,1.09442
2,761,719.301901,1.09447
2,762,720.203167,1.09452
2,763,721.109424,1.09456
2,764,722.039977,1.09468
2,765,722.969561,1.09476
2,766,723.881073,1.09488
2,767,724.785996,1.09486
2,768,725.696454,1.09488
2,769,726.600245,1.09488
2,770,727.51704,1.09492
2,771,728.441903,1.09487
2,772,729.356081,1.09493
2,773,730.277588,1.09493
2,774,731.177892,1.09503
2,775,732.086205,1.0951
2,776,733.001485,1.09527
2,777,733.918266,1.09532
2,778,734.806048,1.09541
2,779,735.730241,1.09542
2,780,736.635357,1.09544
2,781,737.573257,1.09546
2,782,738.484378,1.09537
2,783,739.401447,1.09536
2,784,740.298422,1.09548
2,785,741.214653,1.09552
2,786,742.132968,1.09553
2,787,743.04403,1.09551
2,788,743.952233,1.09552
2,789,744.86641,1.09555
2,790,745.78014,1.0956
2,791,746.699606,1.09575
2,792,747.61125,1.09559
2,793,748.522499,1.09566
2,794,749.429723,1.09567
2,795,750.355895,1.09563
2,796,751.261094,1.09559
2,797,752.192734,1.09557
2,798,753.116452,1.09564
2,799,754.04118,1.09567
2,800,754.967245,1.09584
2,801,755.870445,1.09602
2,802,756.77387,1.09602
2,803,757.685968,1.09609
2,804,758.616317,1.09626
2,805,759.542632,1.0963
2,806,760.445356,1.09624
2,807,761.34465,1.09634
2,808,762.283165,1.09647
2,809,763.188679,1.09654
2,810,764.095247,1.09655
2,811,765.024972,1.09659
2,812,765.935492,1.09657
2,813,766.854766,1.09652
2,814,767.767396,1.09642
2,815,768.668728,1.09643
2,816,769.581314,1.09646
2,817,770.491943,1.09642
2,818,771.40431,1.09648
2,819,772.30529,1.0965
2,820,773.210646,1.09652
2,821,774.120586,1.09651
2,822,775.044456,1.09655
2,823,775.963235,1.09659
2,824,776.883103,1.09663
2,825,777.782819,1.09664
2,826,778.687373,1.09655
2,827,779.572254,1.09651
2,828,780.495887,1.09651
2,829,781.408247,1.09646
2,830,782.338418,1.09649
2,831,783.245164,1.0965
2,832,784.160814,1.09645
2,833,785.075289,1.09655
2,834,785.982333,1.09651
2,835,786.892056,1.09652
2,836,787.804981,1.09649
2,837,788.70956,1.09657
2,838,789.621213,1.09657
2,839,790.527682,1.0966
2,840,791.437627,1.0966
2,841,792.367483,1.09659
2,842,793.279972,1.09662
2,843,794.18703,1.0967
2,844,795.109237,1.09662
2,845,796.028706,1.09664
2,846,796.931875,1.09661
2,847,797.83929,1.09664
2,848,798.751661,1.09666
2,849,799.667383,1.09662
2,850,800.56177,1.09669
2,851,801.471444,1.09667
2,852,802.376742,1.0966
2,853,803.271899,1.09661
2,854,804.182726,1.0966
2,855,805.096338,1.09661
2,856,806.012896,1.09659
2,857,806.92361,1.09666
2,858,807.834015,1.09663
2,859,808.737997,1.09666
2,860,809.65156,1.09668
2,861,810.560809,1.09663
2,862,811.479455,1.09659
2,863,812.375278,1.09653
2,864,813.29539,1.09657
2,865,814.212274,1.09657
2,866,815.130225,1.09648
2,867,816.056206,1.09642
2,868,816.960081,1.09655
2,869,817.872231,1.09662
2,870,818.785831,1.09663
2,871,819.707001,1.0967
2,872,820.624524,1.09674
2,873,821.543239,1.09665
2,874,822.475308,1.09656
2,875,823.385854,1.09666
2,876,824.295295,1.09675
2,877,825.205161,1.09688
2,878,826.108135,1.09692
2,879,827.024193,1.09697
2,880,827.925405,1.09703
2,881,828.822211,1.09708
2,882,829.743015,1.09714
2,883,830.65605,1.09714
2,884,831.55647,1.09719
2,885,832.462941,1.09726
2,886,833.375487,1.09729
2,887,834.287055,1.09725
2,888,835.199643,1.09729
2,889,836.101615,1.09727
2,890,837.012958,1.09724
2,891,837.936207,1.09724
2,892,838.848344,1.09728
2,893,839.755747,1.0972
2,894,840.660042,1.09727
2,895,841.57497,1.09723
2,896,842.488098,1.09719
2,897,843.394999,1.09719
2,898,844.30435,1.09718
2,899,845.212105,1.09721
2,900,846.136951,1.09721
2,901,847.046162,1.09721
2,902,847.953745,1.09723
2,903,848.86449,1.09723
2,904,849.772178,1.09725
2,905,850.69385,1.09727
2,906,851.601818,1.09734
2,907,852.511007,1.09723
2,908,853.433549,1.09724
2,909,854.354621,1.09724
2,910,855.253474,1.09717
2,911,856.167474,1.09716
2,912,857.079424,1.09718
2,913,857.981251,1.09723
2,914,858.895433,1.09721
2,915,859.809269,1.09726
2,916,860.718375,1.09734
2,917,861.619121,1.09742
2,918,862.527673,1.09758
2,919,863.4543,1.09762
2,920,864.353069,1.09761
2,921,865.270081,1.09757
2,922,866.184175,1.09763
2,923,867.106428,1.09759
2,924,868.03769,1.09753
2,925,868.94727,1.09756
2,926,869.85329,1.09753
2,927,870.771844,1.09753
2,928,871.67741,1.09759
2,929,872.590226,1.0976
2,930,873.510932,1.09758
2,931,874.424927,1.09762
2,932,875.348124,1.09754
2,933,876.263139,1.09754
2,934,877.183867,1.09754
2,935,878.084486,1.09762
2,936,878.988508,1.09759
2,937,879.911527,1.09762
2,938,880.804354,1.0976
2,939,881.715098,1.09763
2,940,882.614682,1.09764
2,941,883.51111,1.09768
2,942,884.417569,1.09776
2,943,885.31953,1.09776
2,944,886.229559,1.09776
2,945,887.145711,1.09782
2,946,888.060446,1.09778
2,947,888.969845,1.09787
2,948,889.876346,1.09794
2,949,890.778671,1.09789
2,950,891.676728,1.09792
2,951,892.592611,1.09807
2,952,893.484463,1.09809
2,953,894.403283,1.09818
2,954,895.328861,1.09821
2,955,896.243222,1.09822
2,956,897.160079,1.09814
2,957,898.073632,1.09818
2,958,898.974877,1.09819
2,959,899.865459,1.09818
2,960,900.772563,1.09816
2,961,901.686796,1.09807
2,962,902.578201,1.09814
2,963,903.487556,1.09822
2,964,904.393882,1.09826
2,965,905.310672,1.09835
2,966,906.220315,1.09834
2,967,907.129889,1.09841
2,968,908.035574,1.09845
2,969,908.945373,1.09855
2,970,909.852114,1.09857
2,971,910.752144,1.09859
2,972,911.667446,1.09851
2,973,912.582631,1.09859
2,974,913.488047,1.09861
2,975,914.401218,1.0986
2,976,915.313526,1.09865
2,977,916.22027,1.09859
2,978,917.131921,1.09863
2,979,918.048309,1.09859
2,980,918.958145,1.09853
2,981,919.847409,1.09855
2,982,920.772573,1.0986
2,983,921.680634,1.09857
2,984,922.590375,1.0985
2,985,923.479266,1.09851
2,986,924.393293,1.09854
2,987,925.29972,1.09857
2,988,926.192256,1.09852
2,989,927.103407,1.09852
2,990,928.008726,1.0985
2,991,928.924255,1.0985
2,992,929.829791,1.09857
2,993,930.741952,1.09858
2,994,931.646092,1.09863
