trialIndex,stepIndex,timeClock,seg1
2,10,10.039879,2.0007
2,11,11.043332,2.0007
2,12,12.043016,1.9998
2,13,13.030775,2.0005
2,14,14.021541,2.0011
2,15,15.015455,2.0044
2,16,16.035943,2.0022
2,17,17.037631,2.0029
2,18,18.037727,2.0002
2,19,19.03481,1.9964
2,20,20.031076,1.996
2,21,21.039336,1.9967
2,22,22.057052,1.9972
2,23,23.060071,1.9995
2,24,24.060092,1.9986
2,25,25.070016,1.9988
2,26,26.096754,2.0029
2,27,27.103402,2.0032
2,28,28.103455,2.0039
2,29,29.095039,2.004
2,30,30.100609,2.0084
2,31,31.086462,2.0071
2,32,32.075978,2.0076
2,33,33.078287,2.0089
2,34,34.105414,2.0087
2,35,35.097797,2.0046
2,36,36.084928,2.0035
2,37,37.077322,2.0065
2,38,38.072703,2.0131
2,39,39.064652,2.0077
2,40,40.073846,2.0051
2,41,41.080099,1.9993
2,42,42.087321,2.0031
2,43,43.089475,2.0049
2,44,44.094853,2.0096
2,45,45.094708,2.0081
2,46,46.092602,2.0119
2,47,47.096861,2.012
2,48,48.101819,2.0106
2,49,49.107774,2.0074
2,50,50.091478,2.0078
2,51,51.072709,2.0077
2,52,52.0782,2.009
2,53,53.087132,2.0052
2,54,54.071135,2.0103
2,55,55.072617,2.0087
2,56,56.091856,2.0082
2,57,57.101677,2.0084
2,58,58.103812,2.0079
2,59,59.101915,2.0104
2,60,60.107135,2.0106
2,61,61.099692,2.0137
2,62,62.096402,2.0139
2,63,63.094847,2.0103
2,64,64.08029,2.0085
2,65,65.097037,2.008
2,66,66.084674,2.0098
2,67,67.100837,2.0065
2,68,68.111118,2.0108
2,69,69.113343,2.0123
2,70,70.116047,2.0091
2,71,71.111931,2.0041
2,72,72.111773,2.0113
2,73,73.102296,2.0093
2,74,74.112151,2.0065
2,75,75.102571,2.006
2,76,76.102493,2.0092
2,77,77.102572,2.0112
2,78,78.103693,2.0047
2,79,79.108262,2.0002
2,80,80.119376,2.0053
2,81,81.110079,2.0081
2,82,82.125341,2.0069
2,83,83.132177,2.0006
2,84,84.122427,2.0058
2,85,85.132149,2.0028
2,86,86.131907,2.0054
2,87,87.118481,2.0084
2,88,88.131874,1.9993
2,89,89.136165,2.0013
2,90,90.138309,2.0046
2,91,91.129709,2.0048
2,92,92.112315,2.0004
2,93,93.119405,1.9926
2,94,94.112452,1.9885
2,95,95.115787,1.9859
2,96,96.111026,1.9783
2,97,97.106658,1.981
2,98,98.1123,1.9781
2,99,99.101317,1.979
2,100,100.091512,1.9781
2,101,101.081543,1.9777
2,102,102.078029,1.98
2,103,103.076072,1.985
2,104,104.077882,1.9802
2,105,105.06965,1.9806
2,106,106.069297,1.9769
2,107,107.069183,1.9722
2,108,108.063273,1.9774
2,109,109.062081,1.973
2,110,110.04907,1.9747
2,111,111.041986,1.9776
2,112,112.047934,1.9769
2,113,113.058305,1.9758
2,114,114.048757,1.9754
2,115,115.036256,1.9656
2,116,116.046814,1.9733
2,117,117.04395,1.9692
2,118,118.052023,1.9766
2,119,119.061935,1.9749
2,120,120.071173,1.976
2,121,121.071555,1.9766
2,122,122.063533,1.9835
2,123,123.06131,1.9836
2,124,124.072922,1.9821
2,125,125.062705,1.9822
2,126,126.070544,1.9878
2,127,127.070531,1.9907
2,128,128.079802,1.9897
2,129,129.074179,1.9958
2,130,130.062176,1.9968
2,131,131.079674,1.9889
2,132,132.058049,1.9867
2,133,133.048158,1.9834
2,134,134.045138,1.9758
2,135,135.03922,1.9793
2,136,136.03266,1.9904
2,137,137.049952,1.9865
2,138,138.072623,1.989
2,139,139.073434,1.9882
2,140,140.064391,1.9935
2,141,141.061401,1.9957
2,142,142.061758,1.9976
2,143,143.062405,1.9971
2,144,144.047441,1.9857
2,145,145.063342,1.9836
2,146,146.055969,1.9837
2,147,147.055071,1.9808
2,148,148.049846,1.9791
2,149,149.050584,1.9806
2,150,150.044872,1.9724
2,151,151.062291,1.9708
2,152,152.055846,1.9723
2,153,153.054309,1.9747
2,154,154.035292,1.9773
2,155,155.025126,1.9786
2,156,156.02161,1.9752
2,157,157.010786,1.9712
2,158,158.033251,1.9621
2,159,159.029972,1.9612
2,160,160.021636,1.9627
2,161,161.005952,1.9607
2,162,161.986709,1.9598
2,163,162.988819,1.9615
2,164,163.975443,1.9667
2,165,164.962494,1.9637
2,166,165.949799,1.9705
2,167,166.948171,1.9643
2,168,167.943578,1.96
2,169,168.949468,1.9648
2,170,169.954986,1.9649
2,171,170.952943,1.9589
2,172,171.937032,1.9604
2,173,172.920358,1.9614
2,174,173.929626,1.9596
2,175,174.941479,1.9558
2,176,175.9328,1.9525
2,177,176.926182,1.9566
2,178,177.917469,1.9549
2,179,178.928447,1.9611
2,180,179.918607,1.9537
2,181,180.919243,1.9553
2,182,181.925766,1.964
2,183,182.930348,1.9693
2,184,183.932037,1.9719
2,185,184.938325,1.974
2,186,185.934895,1.9773
2,187,186.934794,1.9746
2,188,187.912477,1.9679
2,189,188.926206,1.9735
2,190,189.95229,1.9676
2,191,190.947143,1.9699
2,192,191.943952,1.9746
2,193,192.937122,1.9857
2,194,193.942884,1.9818
2,195,194.933617,1.985
2,196,195.94638,1.9796
2,197,196.946652,1.9762
2,198,197.960904,1.9683
2,199,198.951278,1.9699
2,200,199.948366,1.965
2,201,200.943124,1.9703
2,202,201.953631,1.9691
2,203,202.947634,1.9671
2,204,203.957057,1.9661
2,205,204.973816,1.9635
2,206,205.984659,1.9623
2,207,206.971216,1.9643
2,208,207.979266,1.9556
2,209,208.97256,1.9536
2,210,209.979776,1.9512
2,211,210.978312,1.9483
2,212,211.960097,1.9461
2,213,212.962632,1.9454
2,214,213.960692,1.9403
2,215,214.961843,1.9455
2,216,215.951564,1.9431
2,217,216.961276,1.9284
2,218,217.985407,1.9309
2,219,218.968735,1.9252
2,220,219.969976,1.9217
2,221,220.962608,1.9162
2,222,221.961497,1.9131
2,223,222.940296,1.9063
2,224,223.954751,1.8963
2,225,224.966425,1.8992
2,226,225.97177,1.8939
2,227,226.978606,1.8946
2,228,227.978724,1.8872
2,229,228.977705,1.8886
2,230,229.965687,1.891
2,231,230.975571,1.8839
2,232,231.983621,1.8802
2,233,232.972212,1.8836
2,234,233.975971,1.8854
2,235,234.969467,1.8846
2,236,235.975407,1.8896
2,237,236.961384,1.8827
2,238,237.949865,1.8912
2,239,238.938395,1.8876
2,240,239.933441,1.8911
2,241,240.935582,1.8832
2,242,241.946674,1.8729
2,243,242.95346,1.8748
2,244,243.94277,1.8726
2,245,244.952668,1.8642
2,246,245.95316,1.8657
2,247,246.96118,1.8685
2,248,247.962967,1.8764
2,249,248.971248,1.8781
2,250,249.985836,1.8683
2,251,250.993065,1.8678
2,252,252.008868,1.8723
2,253,253.01166,1.8684
2,254,254.001818,1.863
2,255,255.009491,1.8667
2,256,256.009012,1.8752
2,257,256.992302,1.8722
2,258,257.991265,1.872
2,259,258.983796,1.8677
2,260,259.97006,1.872
2,261,260.966939,1.8612
2,262,261.965029,1.8582
2,263,262.960215,1.8561
2,264,263.968947,1.8546
2,265,264.998527,1.855
2,266,265.994328,1.8601
2,267,267.007344,1.8541
2,268,268.016889,1.8476
2,269,269.015269,1.8504
2,270,270.008759,1.8506
2,271,271.014727,1.8499
2,272,272.014642,1.8516
2,273,273.028048,1.8506
2,274,274.036005,1.8516
2,275,275.027137,1.8579
2,276,276.014236,1.8489
2,277,277.034695,1.8449
2,278,278.050295,1.8473
2,279,279.040609,1.8453
2,280,280.041112,1.8513
2,281,281.040032,1.8528
2,282,282.04259,1.8434
2,283,283.03723,1.8441
2,284,284.034671,1.8431
2,285,285.028644,1.8453
2,286,286.029329,1.8405
2,287,287.015583,1.8439
2,288,288.010711,1.8466
2,289,289.004431,1.8514
2,290,290.005061,1.8513
2,291,290.995786,1.8569
2,292,291.992676,1.8641
2,293,292.970309,1.862
2,294,293.957709,1.8603
2,295,294.965085,1.8547
2,296,295.955861,1.8481
2,297,296.962998,1.8532
2,298,297.958082,1.8481
2,299,298.955009,1.8378
2,300,299.927037,1.8293
2,301,300.920443,1.8276
2,302,301.929927,1.8315
2,303,302.921626,1.8344
2,304,303.93699,1.8361
2,305,304.937384,1.8413
2,306,305.941508,1.8362
2,307,306.938393,1.8325
2,308,307.940166,1.8326
2,309,308.954957,1.8237
2,310,309.927819,1.8218
2,311,310.91225,1.8071
2,312,311.914455,1.8077
2,313,312.91274,1.8062
2,314,313.921962,1.8049
2,315,314.922506,1.8103
2,316,315.896635,1.8145
2,317,316.884861,1.8167
2,318,317.897107,1.8095
2,319,318.906403,1.8134
2,320,319.902293,1.8109
2,321,320.916685,1.8115
2,322,321.914698,1.8247
2,323,322.91124,1.816
2,324,323.915112,1.8168
2,325,324.924739,1.8153
2,326,325.9239,1.8213
2,327,326.92664,1.8124
2,328,327.924561,1.8253
2,329,328.940117,1.8205
2,330,329.938956,1.8195
2,331,330.941215,1.8135
2,332,331.943077,1.8109
2,333,332.94231,1.8184
2,334,333.931773,1.8187
2,335,334.929929,1.8096
2,336,335.930215,1.812
2,337,336.935357,1.8017
2,338,337.933824,1.7948
2,339,338.942781,1.7853
2,340,339.933845,1.7785
2,341,340.931744,1.7793
2,342,341.931705,1.7714
2,343,342.91891,1.7782
2,344,343.910603,1.7691
2,345,344.90148,1.7701
2,346,345.91163,1.7632
2,347,346.937345,1.7581
2,348,347.932078,1.7561
2,349,348.938577,1.7652
2,350,349.93818,1.7762
2,351,350.938622,1.7859
2,352,351.949113,1.7835
2,353,352.947274,1.7798
2,354,353.96039,1.7882
2,355,354.959959,1.7783
2,356,355.959247,1.7785
2,357,356.953639,1.7745
2,358,357.955786,1.7633
2,359,358.975586,1.7717
2,360,360.005774,1.7737
2,361,361.017504,1.774
2,362,361.997106,1.7664
2,363,362.996442,1.7554
2,364,363.995686,1.7394
2,365,364.9928,1.7448
2,366,365.973514,1.7538
2,367,366.979847,1.7633
2,368,367.99571,1.7603
2,369,368.990659,1.7595
2,370,369.986305,1.7568
2,371,370.982203,1.7663
2,372,371.985466,1.7603
2,373,372.981391,1.761
2,374,373.969566,1.758
2,375,374.964397,1.7517
2,376,375.969135,1.7509
2,377,376.979045,1.7414
2,378,377.955293,1.746
2,379,378.9473,1.7421
2,380,379.940146,1.7448
2,381,380.969263,1.7455
2,382,381.97221,1.7426
2,383,382.970505,1.7368
2,384,383.973911,1.7353
2,385,384.992024,1.7299
2,386,385.993794,1.7376
2,387,386.997285,1.7464
2,388,387.988758,1.736
2,389,388.969328,1.7364
2,390,389.968824,1.742
2,391,390.960844,1.7413
2,392,391.942368,1.7488
2,393,392.958147,1.7364
2,394,393.972894,1.7363
2,395,394.969695,1.7257
2,396,395.976718,1.7434
2,397,396.977563,1.7512
2,398,397.985693,1.7698
2,399,398.999982,1.7553
2,400,400.001647,1.7609
2,401,400.997285,1.7508
2,402,402.014027,1.7488
2,403,403.017136,1.7503
2,404,404.032229,1.7552
2,405,405.03902,1.7524
2,406,406.033538,1.7626
2,407,407.040632,1.7592
2,408,408.045269,1.7737
2,409,409.037698,1.7801
2,410,410.033318,1.7734
2,411,411.023331,1.7633
2,412,412.016093,1.746
2,413,413.005237,1.7434
2,414,414.000013,1.7607
2,415,414.983082,1.7732
2,416,415.979995,1.7762
2,417,416.969845,1.7618
2,418,417.963296,1.7583
2,419,418.970773,1.7562
2,420,419.960028,1.7621
2,421,420.953768,1.7475
2,422,421.945577,1.7524
2,423,422.963568,1.7438
2,424,423.962034,1.7472
2,425,424.965978,1.7598
2,426,425.957042,1.7629
2,427,426.953503,1.7618
2,428,427.94938,1.7671
2,429,428.950132,1.7686
2,430,429.945102,1.7606
2,431,430.940921,1.7551
2,432,431.945134,1.7468
2,433,432.946239,1.7354
2,434,433.943205,1.7342
2,435,434.929622,1.7245
2,436,435.922576,1.725
2,437,436.920984,1.7153
2,438,437.928031,1.7082
2,439,438.918736,1.7147
2,440,439.917471,1.6983
2,441,440.930575,1.6911
2,442,441.924496,1.6985
2,443,442.91876,1.695
2,444,443.924512,1.6909
2,445,444.929673,1.7041
2,446,445.941931,1.6952
2,447,446.935361,1.7078
2,448,447.947957,1.7139
2,449,448.934847,1.712
2,450,449.945174,1.7078
2,451,450.926181,1.7186
2,452,451.92235,1.7252
2,453,452.924953,1.7147
2,454,453.920246,1.7142
2,455,454.92526,1.7068
2,456,455.897974,1.7156
2,457,456.90323,1.7138
2,458,457.911101,1.7164
2,459,458.902879,1.6976
2,460,459.889706,1.7086
2,461,460.892615,1.7093
2,462,461.892553,1.7122
2,463,462.870453,1.7151
2,464,463.880261,1.7171
2,465,464.896084,1.7228
2,466,465.901215,1.7262
2,467,466.906191,1.7282
2,468,467.909733,1.7365
2,469,468.902663,1.747
2,470,469.895196,1.7508
2,471,470.909364,1.7586
2,472,471.906525,1.7584
2,473,472.898154,1.7473
2,474,473.878005,1.7485
2,475,474.894839,1.7477
2,476,475.890176,1.7509
2,477,476.906199,1.7545
2,478,477.925787,1.757
2,479,478.913723,1.7503
2,480,479.908567,1.7504
2,481,480.905557,1.7588
2,482,481.898552,1.7559
2,483,482.901417,1.755
2,484,483.896007,1.7521
2,485,484.905016,1.7489
2,486,485.893022,1.7367
2,487,486.901879,1.7395
2,488,487.904183,1.7357
2,489,488.908204,1.7358
2,490,489.899964,1.7362
2,491,490.913212,1.7234
2,492,491.922332,1.7155
2,493,492.928682,1.7142
2,494,493.918405,1.7159
2,495,494.920724,1.7259
2,496,495.902558,1.7255
2,497,496.90703,1.7217
2,498,497.893281,1.6914
2,499,498.894324,1.6896
2,500,499.89035,1.6969
2,501,500.881817,1.6848
2,502,501.870084,1.6799
2,503,502.875531,1.6807
2,504,503.877042,1.6664
2,505,504.861233,1.679
2,506,505.863797,1.6736
2,507,506.862868,1.6813
2,508,507.878282,1.6868
2,509,508.888828,1.6954
2,510,509.880088,1.7056
2,511,510.873437,1.7017
2,512,511.88264,1.6949
2,513,512.886741,1.7011
2,514,513.882613,1.6934
2,515,514.874533,1.6958
2,516,515.849656,1.7038
2,517,516.85309,1.6985
2,518,517.850097,1.6902
2,519,518.849233,1.6953
2,520,519.847685,1.6975
2,521,520.855888,1.7144
2,522,521.848039,1.7232
2,523,522.84575,1.7219
2,524,523.849562,1.7245
2,525,524.846504,1.7254
2,526,525.827027,1.7197
2,527,526.821303,1.7164
2,528,527.820166,1.7116
2,529,528.818609,1.6939
2,530,529.80234,1.6886
2,531,530.808155,1.6661
2,532,531.834531,1.6728
2,533,532.852849,1.6652
2,534,533.850558,1.678
2,535,534.840088,1.6728
2,536,535.84721,1.6833
2,537,536.846226,1.6861
2,538,537.835015,1.6773
2,539,538.837476,1.6655
2,540,539.847512,1.6675
2,541,540.856647,1.6705
2,542,541.85922,1.6702
2,543,542.859586,1.6511
2,544,543.874116,1.6614
2,545,544.868438,1.642
2,546,545.878519,1.6421
2,547,546.88324,1.6504
2,548,547.888878,1.6467
2,549,548.879557,1.6307
2,550,549.872694,1.6356
2,551,550.870519,1.6332
2,552,551.870704,1.6342
2,553,552.87701,1.6404
2,554,553.886635,1.6518
2,555,554.887576,1.6449
2,556,555.876993,1.6483
2,557,556.883714,1.674
2,558,557.879937,1.6765
2,559,558.885254,1.6741
2,560,559.881748,1.6736
2,561,560.896318,1.6872
2,562,561.907991,1.682
2,563,562.909309,1.6751
2,564,563.907759,1.6768
2,565,564.893852,1.6722
2,566,565.86324,1.6811
2,567,566.876919,1.6825
2,568,567.881296,1.688
2,569,568.897014,1.6976
2,570,569.91391,1.6953
2,571,570.938957,1.6942
2,572,571.933746,1.6896
2,573,572.944827,1.6852
2,574,573.953142,1.6803
2,575,574.954783,1.6699
2,576,575.953502,1.6613
2,577,576.945201,1.6664
2,578,577.952077,1.6632
2,579,578.953868,1.6678
2,580,579.949503,1.6716
2,581,580.942657,1.6665
2,582,581.919617,1.646
2,583,582.914045,1.6501
2,584,583.905902,1.6509
2,585,584.90812,1.646
2,586,585.919776,1.65
2,587,586.903565,1.6479
2,588,587.906812,1.6431
2,589,588.903737,1.6414
2,590,589.895021,1.6491
2,591,590.918378,1.6427
2,592,591.905479,1.6555
2,593,592.905599,1.6626
2,594,593.911395,1.6645
2,595,594.916915,1.6487
2,596,595.930318,1.6538
2,597,596.912465,1.664
2,598,597.892475,1.6823
2,599,598.903001,1.6779
2,600,599.888752,1.6779
2,601,600.876092,1.6698
2,602,601.866047,1.6633
2,603,602.857163,1.6721
2,604,603.855902,1.6771
2,605,604.844673,1.671
2,606,605.830781,1.6687
2,607,606.82587,1.6644
2,608,607.820227,1.6562
2,609,608.821197,1.6575
2,610,609.846431,1.6598
2,611,610.841309,1.6663
2,612,611.852748,1.6748
2,613,612.844519,1.6737
2,614,613.8513,1.6685
2,615,614.847061,1.6651
2,616,615.863265,1.6516
2,617,616.856712,1.654
2,618,617.851691,1.6626
2,619,618.833312,1.6632
2,620,619.848343,1.6645
2,621,620.85154,1.6665
2,622,621.850803,1.6711
2,623,622.861862,1.6698
2,624,623.861165,1.6816
2,625,624.870566,1.675
2,626,625.862363,1.6711
2,627,626.861862,1.6607
2,628,627.854549,1.6673
2,629,628.857503,1.6612
2,630,629.857746,1.6737
2,631,630.845329,1.6707
2,632,631.848188,1.6655
2,633,632.846683,1.6678
2,634,633.8542,1.6722
2,635,634.841134,1.6714
2,636,635.85333,1.6675
2,637,636.858221,1.6706
2,638,637.866923,1.6855
2,639,638.868686,1.6866
2,640,639.876278,1.6837
2,641,640.875786,1.6878
2,642,641.873317,1.7165
2,643,642.864159,1.7155
2,644,643.87038,1.7153
2,645,644.8638,1.7029
2,646,645.852001,1.7184
2,647,646.851941,1.7132
2,648,647.853179,1.7113
2,649,648.854026,1.7266
2,650,649.86119,1.7326
2,651,650.867947,1.7365
2,652,651.870511,1.743
2,653,652.86428,1.7415
2,654,653.885937,1.7381
2,655,654.88691,1.7369
2,656,655.885624,1.7403
2,657,656.890138,1.7435
2,658,657.868293,1.7457
2,659,658.877621,1.7464
2,660,659.885662,1.7443
2,661,660.877402,1.7448
2,662,661.884242,1.7342
2,663,662.882518,1.7371
2,664,663.884474,1.7434
2,665,664.86934,1.758
2,666,665.859347,1.7607
2,667,666.854718,1.7642
2,668,667.864905,1.757
2,669,668.860053,1.7699
2,670,669.84177,1.7922
2,671,670.838491,1.7809
2,672,671.845591,1.7703
2,673,672.830537,1.7645
2,674,673.827932,1.7635
2,675,674.823877,1.7658
2,676,675.817829,1.7584
2,677,676.82754,1.7511
2,678,677.824306,1.7492
2,679,678.84378,1.7545
2,680,679.832774,1.7488
2,681,680.822403,1.7513
2,682,681.808983,1.7635
2,683,682.821649,1.7468
2,684,683.839083,1.7395
2,685,684.8352,1.7448
2,686,685.841446,1.7596
2,687,686.842761,1.7666
2,688,687.863025,1.7387
2,689,688.879193,1.7522
2,690,689.869484,1.735
2,691,690.885226,1.7328
2,692,691.879624,1.7351
2,693,692.873977,1.7306
2,694,693.887028,1.7423
2,695,694.878714,1.7367
2,696,695.880899,1.7319
2,697,696.87692,1.746
2,698,697.874796,1.7563
2,699,698.885818,1.7375
2,700,699.871284,1.7394
2,701,700.866916,1.7304
2,702,701.882351,1.7413
2,703,702.880241,1.7473
2,704,703.881604,1.7474
2,705,704.886253,1.7424
2,706,705.879811,1.7397
2,707,706.874344,1.7545
2,708,707.85127,1.7499
2,709,708.857946,1.7529
2,710,709.857321,1.7466
2,711,710.849922,1.7544
2,712,711.851626,1.7587
2,713,712.849793,1.759
2,714,713.855541,1.7545
2,715,714.843858,1.7585
2,716,715.865382,1.748
2,717,716.878802,1.7491
2,718,717.891044,1.7368
2,719,718.898069,1.7465
2,720,719.90134,1.7631
2,721,720.905795,1.7741
2,722,721.894547,1.7675
2,723,722.888527,1.762
2,724,723.892032,1.7586
2,725,724.890081,1.7566
2,726,725.880196,1.7635
2,727,726.87325,1.7488
2,728,727.887013,1.7526
2,729,728.885255,1.7711
2,730,729.892176,1.755
2,731,730.899199,1.7558
2,732,731.917606,1.7582
2,733,732.928335,1.7629
2,734,733.92949,1.7729
2,735,734.937272,1.7694
2,736,735.946986,1.7572
2,737,736.944688,1.7563
2,738,737.928163,1.7674
2,739,738.92503,1.7649
2,740,739.935364,1.7718
2,741,740.909863,1.7759
2,742,741.910148,1.7893
2,743,742.919744,1.7925
2,744,743.907133,1.7805
2,745,744.926002,1.7721
2,746,745.914407,1.7705
2,747,746.91511,1.7655
2,748,747.922015,1.7617
2,749,748.91996,1.7633
2,750,749.938578,1.7481
2,751,750.952195,1.7551
2,752,751.96761,1.7614
2,753,752.96124,1.756
2,754,753.947214,1.747
2,755,754.942739,1.7607
2,756,755.92228,1.7686
2,757,756.917852,1.7778
2,758,757.90821,1.7745
2,759,758.885627,1.773
2,760,759.888285,1.7826
2,761,760.886577,1.7829
2,762,761.869796,1.7865
2,763,762.877666,1.7999
2,764,763.887716,1.7959
2,765,764.876715,1.7911
2,766,765.877792,1.7835
2,767,766.885944,1.7991
2,768,767.893602,1.7911
2,769,768.890412,1.8019
2,770,769.886705,1.7881
2,771,770.896193,1.7726
2,772,771.897462,1.7803
2,773,772.896239,1.7782
2,774,773.897741,1.7875
2,775,774.892918,1.7819
2,776,775.891088,1.7743
2,777,776.897469,1.7853
2,778,777.909079,1.789
2,779,778.901846,1.7943
2,780,779.904628,1.8083
2,781,780.90144,1.809
2,782,781.917367,1.7838
2,783,782.915145,1.7588
2,784,783.914583,1.7598
2,785,784.916618,1.7669
2,786,785.910996,1.7632
2,787,786.919494,1.7544
2,788,787.92077,1.7533
2,789,788.923689,1.7572
2,790,789.928424,1.7554
2,791,790.924403,1.7688
2,792,791.918447,1.7806
2,793,792.938462,1.7905
2,794,793.937635,1.7858
2,795,794.934741,1.7971
2,796,795.937913,1.7947
2,797,796.932797,1.7979
2,798,797.937067,1.8068
2,799,798.939143,1.8066
2,800,799.927335,1.8161
2,801,800.930041,1.8238
2,802,801.944201,1.8211
2,803,802.945447,1.8156
2,804,803.940726,1.8251
2,805,804.952249,1.8277
2,806,805.958728,1.8399
2,807,806.944506,1.8367
2,808,807.950695,1.8247
2,809,808.950617,1.8173
2,810,809.96298,1.8089
2,811,810.957387,1.8058
2,812,811.944141,1.8097
2,813,812.949178,1.8109
2,814,813.936637,1.8159
2,815,814.92645,1.8139
2,816,815.954027,1.814
2,817,816.961909,1.8143
2,818,817.942711,1.8173
2,819,818.934401,1.8242
2,820,819.940436,1.8206
2,821,820.955993,1.8254
2,822,821.954412,1.8215
2,823,822.961783,1.8257
2,824,823.96099,1.8292
2,825,824.944257,1.8377
2,826,825.921732,1.8198
2,827,826.922235,1.8157
2,828,827.926437,1.7989
2,829,828.911687,1.809
2,830,829.915838,1.8023
2,831,830.91561,1.8053
2,832,831.904776,1.8077
2,833,832.908545,1.8058
2,834,833.910426,1.801
2,835,834.908195,1.7847
2,836,835.906747,1.7808
2,837,836.886226,1.7831
2,838,837.89507,1.7736
2,839,838.882415,1.7696
2,840,839.885066,1.7665
2,841,840.894981,1.7793
2,842,841.889584,1.7864
2,843,842.89522,1.7915
2,844,843.899126,1.7947
2,845,844.896744,1.8066
2,846,845.902257,1.8158
2,847,846.901134,1.8275
2,848,847.919808,1.8265
2,849,848.923868,1.8272
2,850,849.925504,1.8311
2,851,850.933973,1.8431
2,852,851.933751,1.8456
2,853,852.940962,1.851
2,854,853.935473,1.8577
2,855,854.929255,1.8635
2,856,855.915028,1.8755
2,857,856.904469,1.8989
2,858,857.892373,1.9245
2,859,858.9065,1.9225
2,860,859.896289,1.9152
2,861,860.911465,1.8974
2,862,861.908081,1.8768
2,863,862.910439,1.8745
2,864,863.888921,1.8609
2,865,864.890065,1.8415
2,866,865.919413,1.8377
2,867,866.922853,1.8428
2,868,867.913918,1.8536
2,869,868.908172,1.8479
2,870,869.894666,1.8448
2,871,870.890871,1.8547
2,872,871.895534,1.8434
2,873,872.900864,1.8525
2,874,873.901491,1.8385
2,875,874.899352,1.8467
2,876,875.889721,1.8513
2,877,876.890634,1.8636
2,878,877.903081,1.8584
2,879,878.924652,1.8611
2,880,879.932456,1.8618
2,881,880.939625,1.8701
2,882,881.95485,1.8783
2,883,882.972744,1.8626
2,884,883.963627,1.8682
2,885,884.96615,1.8636
2,886,885.9715,1.8617
2,887,886.966007,1.8613
2,888,887.960823,1.8477
2,889,888.943699,1.8581
2,890,889.967195,1.8416
2,891,890.956686,1.8371
2,892,891.950281,1.8208
2,893,892.942342,1.8306
2,894,893.932078,1.8476
2,895,894.931771,1.8367
2,896,895.939963,1.8237
2,897,896.934701,1.8172
2,898,897.941659,1.8245
2,899,898.906212,1.8247
2,900,899.90887,1.83
2,901,900.906558,1.8351
2,902,901.918807,1.8289
2,903,902.913611,1.8125
2,904,903.940935,1.8222
2,905,904.938691,1.798
2,906,905.934701,1.7873
2,907,906.935589,1.7858
2,908,907.934099,1.787
2,909,908.924995,1.7818
2,910,909.926342,1.7772
2,911,910.950532,1.8012
2,912,911.953179,1.8018
2,913,912.964178,1.8042
2,914,913.950286,1.8087
2,915,914.942429,1.8007
2,916,915.949809,1.7927
2,917,916.940567,1.783
2,918,917.939668,1.7837
2,919,918.925659,1.7964
2,920,919.916748,1.7962
2,921,920.914682,1.8021
2,922,921.929127,1.7991
2,923,922.913395,1.8021
2,924,923.89884,1.8125
2,925,924.913372,1.8289
2,926,925.909077,1.827
2,927,926.926481,1.8325
2,928,927.934448,1.83
2,929,928.935628,1.8408
2,930,929.932216,1.8483
2,931,930.950409,1.8452
2,932,931.951514,1.8669
2,933,932.937566,1.8653
2,934,933.917009,1.8556
2,935,934.89639,1.8718
2,936,935.887524,1.8754
2,937,936.8677,1.8848
2,938,937.87166,1.8942
2,939,938.856749,1.9082
2,940,939.872884,1.9287
2,941,940.882924,1.9233
2,942,941.8772,1.9295
2,943,942.879242,1.9288
2,944,943.88412,1.92
2,945,944.887492,1.9054
2,946,945.886441,1.9042
2,947,946.877728,1.8955
2,948,947.887781,1.919
2,949,948.889352,1.9049
2,950,949.879948,1.9102
2,951,950.878458,1.9168
2,952,951.898273,1.9247
2,953,952.906935,1.9432
2,954,953.904658,1.9425
2,955,954.89541,1.9537
2,956,955.88941,1.9609
2,957,956.876221,1.9675
2,958,957.877268,1.9678
2,959,958.871935,1.9654
2,960,959.890606,1.9597
2,961,960.8968,1.9328
2,962,961.89698,1.9287
2,963,962.911041,1.9232
2,964,963.899546,1.9169
2,965,964.902067,1.9225
2,966,965.889852,1.9322
2,967,966.894387,1.9461
2,968,967.906345,1.9546
2,969,968.902995,1.9568
2,970,969.907604,1.9491
2,971,970.900601,1.9454
2,972,971.887003,1.9547
2,973,972.878694,1.9491
2,974,973.88076,1.948
2,975,974.890438,1.9511
2,976,975.887264,1.9448
2,977,976.892628,1.957
2,978,977.888538,1.9665
2,979,978.898475,1.9692
2,980,979.887099,1.9639
2,981,980.861971,1.9757
2,982,981.862187,1.9916
2,983,982.850547,2.0006
2,984,983.841822,1.9973
2,985,984.822943,1.9977
2,986,985.821104,1.9778
2,987,986.815811,1.9678
2,988,987.831628,1.9722
2,989,988.840602,1.9531
2,990,989.812788,1.9665
2,991,990.809586,1.9585
2,992,991.798918,1.9536
2,993,992.801796,1.9389
2,994,993.792299,1.9399
2,995,994.78157,1.9354
2,996,995.771651,1.946
2,997,996.778993,1.9511
2,998,997.781078,1.9463
2,999,998.772285,1.9522
2,1000,999.791177,1.9618
3,1,0.993194,1.9995
3,2,1.981899,1.9997
3,3,2.988789,1.9987
3,4,4.007426,1.999
3,5,5.017536,2.0006
3,6,6.020119,2.0004
3,7,7.013242,1.9981
3,8,8.016867,1.9974
3,9,9.040684,1.997
3,10,10.034516,1.9954
3,11,11.038026,1.9963
3,12,12.036874,1.9963
3,13,13.039649,1.9979
